username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
22790,3/1/18 15:29,3/15/18 15:29,FALSE,FALSE,,,,0.60301695,2,3,3,0,37.25
22791,11/4/17 10:23,11/18/17 10:23,FALSE,FALSE,,,,0.76129152,2,5,5,0,47.6
22792,9/11/17 21:27,9/25/17 21:27,FALSE,FALSE,,,,0.73035376,2,7,7,0,67.3
22793,5/25/18 15:19,6/8/18 15:19,FALSE,FALSE,,,,0.51136621,2,2,2,0,4.066666667
22794,11/12/17 20:27,11/26/17 20:27,FALSE,FALSE,,,,0.48665685,1,2,2,0,24.28333333
22795,1/5/17 09:42,1/19/17 09:42,FALSE,FALSE,,,,0.25848386,2,98,0,98,210.1333333
22796,2/24/18 02:20,3/10/18 02:20,FALSE,FALSE,,,,0.85069791,1,2,2,0,23.15
22797,7/10/17 17:24,7/24/17 17:24,FALSE,FALSE,,,,0.77165539,1,1,1,0,4.766666667
22798,4/26/18 12:12,5/10/18 12:12,FALSE,FALSE,,,,0.58767378,1,3,3,0,26
22799,1/11/17 23:57,1/25/17 23:57,FALSE,FALSE,,,,0.74523358,2,2,2,0,16.38333333
22800,11/6/17 10:19,11/20/17 10:19,FALSE,FALSE,,,,0.73260607,1,1,1,0,4.983333333
22801,3/2/18 08:49,3/16/18 08:49,FALSE,FALSE,,,,0.42788745,1,1,1,0,6.183333333
22802,2/22/18 12:59,3/8/18 12:59,FALSE,FALSE,,,,0.14627554,3,4,4,0,41.16666667
22803,7/7/17 06:08,7/21/17 06:08,FALSE,FALSE,,,,0.7493151,4,19,19,0,75.7
22804,10/17/17 09:01,10/31/17 09:01,FALSE,FALSE,,,,0.49021944,1,6,6,0,84.75
22805,6/18/17 03:54,7/2/17 03:54,FALSE,FALSE,,,,0.58998421,1,1,1,0,3.166666667
22806,1/27/17 18:59,2/10/17 18:59,FALSE,FALSE,,,,0.95586845,6,25,25,0,134.6166667
22807,7/24/17 03:02,8/7/17 03:02,FALSE,FALSE,,,,0.88757742,2,4,4,0,43.1
22808,5/1/18 20:10,5/15/18 20:10,FALSE,FALSE,,,,0.71439493,1,1,1,0,6.066666667
22809,10/3/18 07:32,10/17/18 07:32,FALSE,FALSE,,,,0.69949953,1,14,14,0,73.3
22810,12/5/17 14:08,12/19/17 14:08,FALSE,FALSE,,,,0.78317925,1,4,4,0,46.36666667
22811,9/8/18 16:23,9/22/18 16:23,FALSE,FALSE,,,,0.4843124,3,42,0,42,104.5666667
22812,2/20/19 20:25,3/6/19 20:25,FALSE,FALSE,,,,0.50460847,1,2,2,0,8.083333333
22813,2/25/19 09:54,3/11/19 09:54,FALSE,FALSE,,,,0.79394982,1,3,3,0,15.68333333
22814,1/11/17 14:33,1/25/17 14:33,FALSE,FALSE,,,,0.75761155,2,64,1,63,127.3
22815,7/10/17 21:02,7/24/17 21:02,FALSE,FALSE,,,,0.75441125,1,1,1,0,2.183333333
22816,2/4/17 17:27,2/18/17 17:27,FALSE,FALSE,,,,0.76074018,1,9,9,0,66.53333333
22817,7/2/18 06:31,7/16/18 06:31,FALSE,FALSE,,,,0.75344351,1,3,3,0,31.53333333
22818,4/3/17 10:00,4/17/17 10:00,FALSE,FALSE,,,,0.51082937,1,1,1,0,5.083333333
22819,5/26/18 01:33,6/9/18 01:33,FALSE,FALSE,,,,0.32718309,1,2,2,0,23.08333333
22820,3/24/18 21:54,4/7/18 21:54,FALSE,FALSE,,,,0.6354955,1,1,1,0,19.96666667
22821,6/8/17 13:57,6/22/17 13:57,FALSE,FALSE,,,,0.62855462,1,1,1,0,5.3
22822,1/16/17 16:02,1/30/17 16:02,FALSE,FALSE,,,,0.88454461,1,2,2,0,5.633333333
22823,2/8/17 19:05,2/22/17 19:05,FALSE,FALSE,,,,0.88206126,1,2,2,0,23.46666667
22824,12/28/17 08:36,1/11/18 08:36,FALSE,FALSE,,,,0.74798988,1,4,4,0,26.48333333
22825,10/21/17 12:00,11/4/17 12:00,FALSE,FALSE,,,,0.49141446,1,3,3,0,35.9
22826,8/7/18 22:13,8/21/18 22:13,FALSE,FALSE,,,,0.74344561,1,4,4,0,8.35
22827,9/10/17 18:10,9/24/17 18:10,FALSE,FALSE,,,,0.82197119,1,1,1,0,3.216666667
22828,3/16/18 14:36,3/30/18 14:36,FALSE,FALSE,,,,0.4756719,1,1,1,0,6.883333333
22829,6/19/18 11:12,7/3/18 11:12,FALSE,FALSE,,,,0.32339095,1,3,0,3,4.966666667
22830,3/5/19 05:31,3/19/19 05:31,FALSE,FALSE,,,,0.16121111,1,3,0,3,2.483333333
22831,1/26/19 14:47,2/9/19 14:47,FALSE,FALSE,,,,0.85840041,1,2,2,0,20.2
22832,2/7/18 13:29,2/21/18 13:29,FALSE,FALSE,,,,0.52775191,2,3,3,0,20.21666667
22833,4/18/17 10:38,5/2/17 10:38,FALSE,FALSE,,,,0.24971555,3,68,0,68,27.16666667
22834,3/28/18 18:45,4/11/18 18:45,FALSE,FALSE,,,,0.81253943,1,1,1,0,7.05
22835,11/4/17 09:28,11/18/17 09:28,FALSE,FALSE,,,,0.45343277,2,3,3,0,19.53333333
22836,1/10/17 10:06,1/24/17 10:06,FALSE,FALSE,,,,0.12783029,1,1,1,0,9.9
22837,4/7/18 05:06,4/21/18 05:06,FALSE,FALSE,,,,0.82945999,1,5,5,0,42.83333333
22838,5/11/17 05:47,5/25/17 05:47,FALSE,FALSE,,,,0.75011549,1,4,4,0,35.23333333
22839,5/21/17 14:21,6/4/17 14:21,FALSE,FALSE,,,,0.74950603,1,2,2,0,8.4
22840,6/16/18 16:17,6/30/18 16:17,FALSE,FALSE,,,,0.77561859,1,4,4,0,30.76666667
22841,1/16/18 13:36,1/30/18 13:36,FALSE,FALSE,,,,0.49713194,1,3,3,0,24.38333333
22842,9/19/17 14:23,10/3/17 14:23,FALSE,FALSE,,,,0.74679202,1,6,6,0,65.51666667
22843,5/12/18 03:55,5/26/18 03:55,FALSE,FALSE,,,,0.77566478,1,3,3,0,22.3
22844,4/4/17 12:18,4/18/17 12:18,FALSE,FALSE,,,,0.77239774,4,14,14,0,104.65
22845,12/2/17 04:38,12/16/17 04:38,FALSE,FALSE,,,,0.60247943,1,15,15,0,489.8166667
22846,8/30/17 16:39,9/13/17 16:39,FALSE,FALSE,,,,0.76556437,1,2,2,0,10.26666667
22847,1/28/17 21:53,2/11/17 21:53,FALSE,FALSE,,,,0.75061661,1,8,8,0,95.43333333
22848,1/26/18 16:52,2/9/18 16:52,FALSE,FALSE,,,,0.27455598,1,1,1,0,2.366666667
22849,4/16/18 15:15,4/30/18 15:15,FALSE,FALSE,,,,0.62733606,1,1,1,0,3.7
22850,4/28/17 19:47,5/12/17 19:47,FALSE,TRUE,6/14/17 20:51,149,25,0.31633381,4,36,0,36,17.26666667
22851,3/2/18 01:55,3/16/18 01:55,FALSE,FALSE,,,,0.74808367,1,1,1,0,18.85
22852,1/11/17 19:05,1/25/17 19:05,FALSE,FALSE,,,,0.46808591,1,1,1,0,12.06666667
22853,4/6/17 12:19,4/20/17 12:19,FALSE,FALSE,,,,0.27723011,4,100,1,99,363
22854,10/14/17 08:38,10/28/17 08:38,FALSE,FALSE,,,,0.81319186,1,9,9,0,72.58333333
22855,9/3/17 04:58,9/17/17 04:58,FALSE,FALSE,,,,0.55107945,1,2,2,0,15.78333333
22856,2/25/19 11:02,3/11/19 11:02,FALSE,FALSE,,,,0.00401537,1,1,1,0,2.55
22857,2/14/17 18:22,2/28/17 18:22,FALSE,FALSE,,,,0.82614819,1,1,1,0,6.066666667
22858,3/12/18 01:32,3/26/18 01:32,FALSE,FALSE,,,,0.53658237,2,4,4,0,38.56666667
22859,8/24/17 12:07,9/7/17 12:07,FALSE,FALSE,,,,0.8504079,1,2,2,0,13.95
22860,6/4/19 23:54,6/18/19 23:54,FALSE,FALSE,,,,0.35554161,1,2,2,0,11.46666667
22861,9/6/17 05:40,9/20/17 05:40,FALSE,FALSE,,,,0.73503455,1,2,2,0,25.66666667
22862,10/2/18 07:52,10/16/18 07:52,FALSE,FALSE,,,,0.32122626,1,67,0,67,23.85
22863,4/6/17 20:26,4/20/17 20:26,FALSE,FALSE,,,,0.93501983,1,8,8,0,51.55
22864,1/12/17 10:19,1/26/17 10:19,FALSE,FALSE,,,,0.72284351,1,10,10,0,120.6833333
22865,10/19/17 04:01,11/2/17 04:01,FALSE,FALSE,,,,0.69992843,1,4,4,0,52.96666667
22866,3/11/17 14:43,3/25/17 14:43,FALSE,FALSE,,,,0.78440339,1,2,2,0,14.93333333
22867,11/12/17 14:58,11/26/17 14:58,FALSE,FALSE,,,,0.07610779,1,2,2,0,13.15
22868,3/25/18 18:33,4/8/18 18:33,FALSE,FALSE,,,,0.7481449,1,4,4,0,21.36666667
22869,5/22/18 12:53,6/5/18 12:53,FALSE,FALSE,,,,0.51891773,1,6,6,0,50.51666667
22870,2/7/17 23:36,2/21/17 23:36,FALSE,FALSE,,,,0.35235221,1,1,1,0,3.533333333
22871,5/19/18 17:16,6/2/18 17:16,FALSE,FALSE,,,,0.70113372,1,3,3,0,30.76666667
22872,3/5/18 17:45,3/19/18 17:45,FALSE,FALSE,,,,0.69618907,1,6,6,0,64.21666667
22873,1/4/18 19:16,1/18/18 19:16,FALSE,FALSE,,,,0.62390492,1,5,5,0,30.4
22874,1/7/19 15:52,1/21/19 15:52,FALSE,FALSE,,,,0.81110218,1,2,2,0,43.93333333
22875,6/5/17 08:39,6/19/17 08:39,FALSE,FALSE,,,,0.49588082,1,5,5,0,52.33333333
22876,2/25/18 09:35,3/11/18 09:35,FALSE,FALSE,,,,0.60346892,1,5,5,0,32.53333333
22877,1/16/18 20:07,1/30/18 20:07,FALSE,FALSE,,,,0.32242463,2,2,0,2,0.583333333
22878,9/20/18 09:57,10/4/18 09:57,FALSE,FALSE,,,,0.68379884,1,2,2,0,16.88333333
22879,11/29/17 15:08,12/13/17 15:08,FALSE,FALSE,,,,0.74999971,2,7,7,0,77.75
22880,2/17/18 07:37,3/3/18 07:37,FALSE,FALSE,,,,0.75373729,1,3,3,0,32.58333333
22881,3/4/18 22:11,3/18/18 22:11,FALSE,FALSE,,,,0.76293459,1,5,5,0,29.96666667
22882,2/9/19 12:46,2/23/19 12:46,FALSE,FALSE,,,,0.68509905,1,2,2,0,7.316666667
22883,3/12/18 06:47,3/26/18 06:47,FALSE,FALSE,,,,0.69931697,1,1,1,0,10.51666667
22884,11/19/18 06:48,12/3/18 06:48,FALSE,FALSE,,,,0.47930612,14,28,0,28,25.88333333
22885,10/12/17 18:58,10/26/17 18:58,FALSE,FALSE,,,,0.85074008,1,1,1,0,4.466666667
22886,5/23/17 13:49,6/6/17 13:49,FALSE,FALSE,,,,0.75007159,2,4,4,0,34.75
22887,7/2/18 11:21,7/16/18 11:21,FALSE,FALSE,,,,0.6963424,1,2,2,0,15.4
22888,1/22/17 06:50,2/5/17 06:50,FALSE,FALSE,,,,0.57544547,5,10,10,0,101.7666667
22889,5/23/18 05:47,6/6/18 05:47,FALSE,FALSE,,,,0.44115072,12,24,0,24,19.26666667
22890,3/20/18 16:35,4/3/18 16:35,FALSE,FALSE,,,,0.69352669,1,6,6,0,45.73333333
22891,5/19/18 04:46,6/2/18 04:46,FALSE,FALSE,,,,0.62231685,1,4,4,0,17.01666667
22892,4/26/17 15:03,5/10/17 15:03,FALSE,FALSE,,,,0.80179122,5,55,55,0,365.65
22893,10/12/17 17:28,10/26/17 17:28,FALSE,FALSE,,,,0.54884279,1,2,2,0,28.76666667
22894,1/24/17 18:52,2/7/17 18:52,FALSE,FALSE,,,,1,2,27,27,0,176.0666667
22895,1/10/18 10:59,1/24/18 10:59,FALSE,FALSE,,,,0.86403221,1,3,3,0,10.35
22896,9/29/17 19:47,10/13/17 19:47,FALSE,FALSE,,,,0.77113009,1,3,3,0,4.233333333
22897,9/23/17 16:29,10/7/17 16:29,FALSE,FALSE,,,,0.57626596,1,7,7,0,58.95
22898,8/19/17 03:53,9/2/17 03:53,FALSE,FALSE,,,,0.49994466,1,8,8,0,75.78333333
22899,8/17/17 01:47,8/31/17 01:47,FALSE,FALSE,,,,0.62522168,1,8,8,0,76.66666667
22900,1/15/18 12:24,1/29/18 12:24,FALSE,FALSE,,,,0.52290944,1,1,1,0,3.266666667
22901,2/17/17 00:19,3/3/17 00:19,FALSE,FALSE,,,,0.99999972,1,3,3,0,37.51666667
22902,1/22/18 03:37,2/5/18 03:37,FALSE,FALSE,,,,0.27221527,1,7,7,0,79.26666667
22903,10/24/18 14:39,11/7/18 14:39,FALSE,FALSE,,,,0.65063972,1,2,2,0,12.48333333
22904,12/21/17 05:03,1/4/18 05:03,FALSE,FALSE,,,,0.87376633,1,7,7,0,78.15
22905,2/16/18 17:23,3/2/18 17:23,FALSE,FALSE,,,,0.77066804,1,1,1,0,4.866666667
22906,6/7/18 07:15,6/21/18 07:15,FALSE,FALSE,,,,0.53465026,1,3,3,0,38.58333333
22907,10/25/17 11:30,11/8/17 11:30,FALSE,FALSE,,,,0.24254924,1,2,2,0,14.35
22908,3/4/18 07:26,3/18/18 07:26,FALSE,FALSE,,,,0.68918619,1,4,4,0,22.26666667
22909,2/6/18 16:32,2/20/18 16:32,FALSE,FALSE,,,,0.49439226,1,2,2,0,25.23333333
22910,11/6/17 13:21,11/20/17 13:21,FALSE,FALSE,,,,0.8675844,1,2,2,0,4.733333333
22911,4/23/18 20:47,5/7/18 20:47,FALSE,FALSE,,,,0.67499659,2,67,0,67,108.3666667
22912,12/24/17 06:48,1/7/18 06:48,FALSE,FALSE,,,,0.87830331,1,2,2,0,18.45
22913,11/11/17 17:04,11/25/17 17:04,FALSE,FALSE,,,,0.7400108,2,10,10,0,66.21666667
22914,5/31/17 02:42,6/14/17 02:42,FALSE,FALSE,,,,0.46483918,1,545,545,0,6402.416667
22915,6/6/18 17:41,6/20/18 17:41,FALSE,FALSE,,,,0.86845926,1,6,6,0,17.48333333
22916,10/19/17 12:42,11/2/17 12:42,FALSE,FALSE,,,,0.66672033,1,5,5,0,48.6
22917,7/29/18 12:12,8/12/18 12:12,FALSE,FALSE,,,,0.83086409,1,1,1,0,10.66666667
22918,2/11/17 13:09,2/25/17 13:09,FALSE,FALSE,,,,0.59736749,1,2,2,0,40.41666667
22919,8/5/17 13:07,8/19/17 13:07,FALSE,FALSE,,,,0.7498118,1,5,5,0,88.18333333
22920,11/8/17 06:08,11/22/17 06:08,FALSE,FALSE,,,,0.36944943,1,1,1,0,3.3
22921,9/28/18 01:31,10/12/18 01:31,FALSE,FALSE,,,,0.66439781,1,1,1,0,5.35
22922,7/30/17 09:23,8/13/17 09:23,FALSE,FALSE,,,,0.78776815,1,1,1,0,3.183333333
22923,3/16/18 01:14,3/30/18 01:14,FALSE,FALSE,,,,0.54499955,1,1,1,0,11.75
22924,11/11/17 21:10,11/25/17 21:10,FALSE,FALSE,,,,0.51596763,1,5,0,5,360.25
22925,2/22/18 05:59,3/8/18 05:59,FALSE,FALSE,,,,0.78815058,2,4,4,0,39.15
22926,10/6/17 05:32,10/20/17 05:32,FALSE,FALSE,,,,0.23409286,1,1,1,0,2.833333333
22927,9/9/17 13:59,9/23/17 13:59,FALSE,FALSE,,,,0.67839886,1,1,1,0,6.683333333
22928,1/5/17 12:44,1/19/17 12:44,FALSE,FALSE,,,,0.26021195,2,4,4,0,13.18333333
22929,4/11/18 04:28,4/25/18 04:28,FALSE,FALSE,,,,0.74490486,1,6,6,0,23.71666667
22930,5/17/18 07:02,5/31/18 07:02,FALSE,FALSE,,,,0.12166325,1,2,2,0,14.73333333
22931,3/2/18 18:58,3/16/18 18:58,FALSE,FALSE,,,,0.75000098,1,1,1,0,19.65
22932,12/31/17 12:12,1/14/18 12:12,FALSE,FALSE,,,,0.78584839,1,1,1,0,3.6
22933,1/21/17 14:19,2/4/17 14:19,FALSE,FALSE,,,,0.70830838,8,30,30,0,253.3666667
22934,2/19/17 05:17,3/5/17 05:17,FALSE,FALSE,,,,0.22086008,3,37,0,37,24.86666667
22935,8/17/17 17:10,8/31/17 17:10,FALSE,FALSE,,,,0.74216782,1,12,12,0,72.11666667
22936,6/4/18 14:06,6/18/18 14:06,FALSE,FALSE,,,,0.63331196,1,1,1,0,9.533333333
22937,11/28/17 12:36,12/12/17 12:36,FALSE,FALSE,,,,0.85965874,1,8,8,0,85.23333333
22938,5/5/17 11:15,5/19/17 11:15,FALSE,FALSE,,,,0.74999849,6,19,19,0,154.55
22939,2/27/18 21:58,3/13/18 21:58,FALSE,FALSE,,,,0.64385509,1,1,1,0,11.71666667
22940,1/12/18 09:50,1/26/18 09:50,FALSE,FALSE,,,,0.68535039,1,23,23,0,62.61666667
22941,1/4/19 19:17,1/18/19 19:17,FALSE,FALSE,,,,0.75987466,1,2,2,0,23.2
22942,1/19/18 02:00,2/2/18 02:00,FALSE,FALSE,,,,0.5128278,1,1,1,0,2.7
22943,2/6/18 12:53,2/20/18 12:53,FALSE,FALSE,,,,0.39463554,1,2,2,0,82.08333333
22944,9/15/17 13:16,9/29/17 13:16,FALSE,FALSE,,,,0.84877064,2,4,4,0,37.45
22945,4/27/18 01:28,5/11/18 01:28,FALSE,FALSE,,,,0.74112719,1,8,8,0,89.83333333
22946,7/27/17 08:23,8/10/17 08:23,FALSE,FALSE,,,,0.49350246,3,21,21,0,109.8666667
22947,3/14/18 08:36,3/28/18 08:36,FALSE,FALSE,,,,0.72480764,1,8,8,0,38.53333333
22948,8/2/17 07:07,8/16/17 07:07,FALSE,FALSE,,,,0.63369669,1,15,15,0,152.2666667
22949,2/19/18 19:00,3/5/18 19:00,FALSE,FALSE,,,,0.6386583,1,1,1,0,3.783333333
22950,6/16/17 14:04,6/30/17 14:04,FALSE,FALSE,,,,0.71670408,1,3,3,0,19.73333333
22951,7/16/18 15:17,7/30/18 15:17,FALSE,FALSE,,,,0.30948364,2,2,2,0,17.15
22952,3/21/18 08:55,4/4/18 08:55,FALSE,FALSE,,,,0.64988312,1,2,2,0,6.716666667
22953,3/9/18 19:34,3/23/18 19:34,FALSE,FALSE,,,,0.76746342,1,2,2,0,42.73333333
22954,12/10/17 12:18,12/24/17 12:18,FALSE,FALSE,,,,0.43289136,3,12,12,0,85.45
22955,10/27/17 21:10,11/10/17 21:10,FALSE,FALSE,,,,0.01311714,2,21,0,21,14.01666667
22956,10/10/17 05:30,10/24/17 05:30,FALSE,FALSE,,,,0.65683649,1,7,7,0,80.88333333
22957,8/26/17 08:39,9/9/17 08:39,FALSE,FALSE,,,,0.73516299,1,4,4,0,51.46666667
22958,3/23/17 22:37,4/6/17 22:37,FALSE,FALSE,,,,0.99978099,1,7,7,0,22.26666667
22959,10/9/17 03:06,10/23/17 03:06,FALSE,FALSE,,,,0.50326267,1,2,2,0,36.7
22960,11/8/17 06:09,11/22/17 06:09,FALSE,FALSE,,,,0.43328269,1,6,6,0,63.98333333
22961,2/6/19 06:36,2/20/19 06:36,FALSE,FALSE,,,,0.74999941,4,18,18,0,62.81666667
22962,12/28/17 20:27,1/11/18 20:27,FALSE,FALSE,,,,0.76278792,1,2,2,0,23.31666667
22963,2/8/17 06:27,2/22/17 06:27,FALSE,FALSE,,,,0.88413631,1,1,0,1,2.216666667
22964,8/10/17 09:29,8/24/17 09:29,FALSE,FALSE,,,,0.69847332,1,1,1,0,12.15
22965,9/4/18 09:51,9/18/18 09:51,FALSE,FALSE,,,,0.24875306,1,2,2,0,5.216666667
22966,6/15/17 22:02,6/29/17 22:02,FALSE,FALSE,,,,0.68232519,1,2,2,0,7.783333333
22967,8/10/17 09:57,8/24/17 09:57,FALSE,FALSE,,,,0.60703177,2,3,3,0,24.56666667
22968,4/12/18 05:48,4/26/18 05:48,FALSE,FALSE,,,,0.22970336,1,2,2,0,20.28333333
22969,6/13/18 19:11,6/27/18 19:11,FALSE,FALSE,,,,0.87135513,1,2,2,0,17.85
22970,3/15/18 08:02,3/29/18 08:02,FALSE,FALSE,,,,0.4999214,1,1,1,0,1.083333333
22971,11/14/17 19:01,11/28/17 19:01,FALSE,FALSE,,,,0.36911202,1,3,3,0,4.55
22972,3/15/18 18:17,3/29/18 18:17,FALSE,FALSE,,,,0.74932326,1,1,1,0,13.78333333
22973,8/26/18 18:41,9/9/18 18:41,FALSE,FALSE,,,,0.68769434,1,2,2,0,3.516666667
22974,11/22/17 03:27,12/6/17 03:27,FALSE,FALSE,,,,0.86947668,1,5,5,0,71.71666667
22975,2/25/18 21:36,3/11/18 21:36,FALSE,FALSE,,,,0.73951115,1,1,1,0,7.7
22976,12/18/18 12:21,1/1/19 12:21,FALSE,FALSE,,,,0.7521629,2,11,0,11,20.76666667
22977,12/1/17 12:57,12/15/17 12:57,FALSE,FALSE,,,,0.75434174,1,2,2,0,14.53333333
22978,12/21/17 04:50,1/4/18 04:50,FALSE,FALSE,,,,0.73522709,4,29,0,29,100.2166667
22979,2/26/19 21:09,3/12/19 21:09,FALSE,FALSE,,,,0.79364917,2,2,2,0,30.61666667
22980,1/10/18 13:29,1/24/18 13:29,FALSE,FALSE,,,,0.01184482,1,4,4,0,17.36666667
22981,9/22/17 04:23,10/6/17 04:23,FALSE,FALSE,,,,0.63847824,1,1,1,0,8.783333333
22982,10/24/17 07:26,11/7/17 07:26,FALSE,FALSE,,,,0.73034542,1,1,1,0,9.65
22983,11/1/18 06:51,11/15/18 06:51,FALSE,FALSE,,,,0.8845912,3,3,3,0,7.066666667
22984,5/15/18 23:53,5/29/18 23:53,FALSE,FALSE,,,,0.58257194,1,1,1,0,5.1
22985,9/14/17 07:58,9/28/17 07:58,FALSE,FALSE,,,,0.49942286,1,1,1,0,4.616666667
22986,11/7/18 13:58,11/21/18 13:58,FALSE,FALSE,,,,0.87099257,1,1,1,0,1
22987,8/10/17 07:55,8/24/17 07:55,FALSE,FALSE,,,,0.73949073,1,7,7,0,67.25
22988,12/10/18 09:40,12/24/18 09:40,FALSE,FALSE,,,,0.25920756,6,6,6,0,48.46666667
22989,1/2/18 22:05,1/16/18 22:05,FALSE,FALSE,,,,0.79607602,1,2,2,0,25.35
22990,7/14/18 12:49,7/28/18 12:49,FALSE,FALSE,,,,0.75007885,2,5,0,5,2.8
22991,8/18/17 01:22,9/1/17 01:22,FALSE,FALSE,,,,0.76048982,1,7,7,0,67.71666667
22992,12/1/18 21:07,12/15/18 21:07,FALSE,FALSE,,,,0.86670794,1,1,1,0,6.516666667
22993,6/5/18 15:51,6/19/18 15:51,FALSE,FALSE,,,,0.50287667,1,1,1,0,4.183333333
22994,8/1/18 18:31,8/15/18 18:31,FALSE,FALSE,,,,0.57838498,6,25,0,25,6.9
22995,2/25/19 15:50,3/11/19 15:50,FALSE,FALSE,,,,0.721146,1,11,11,0,68.95
22996,6/17/18 16:54,7/1/18 16:54,FALSE,FALSE,,,,0.76248216,1,3,3,0,37.28333333
22997,6/3/18 21:24,6/17/18 21:24,FALSE,FALSE,,,,0.74893924,2,5,5,0,21.26666667
22998,2/19/18 10:12,3/5/18 10:12,FALSE,FALSE,,,,0.75798569,1,1,1,0,11.28333333
22999,7/19/19 17:15,8/2/19 17:15,FALSE,FALSE,,,,0.7006118,1,2,2,0,4.85
23000,5/9/19 07:00,5/23/19 07:00,FALSE,FALSE,,,,0.21507849,1,20,0,20,102.9
23001,4/22/17 02:29,5/6/17 02:29,FALSE,FALSE,,,,0.93112071,1,2,2,0,12.61666667
23002,3/21/17 03:30,4/4/17 03:30,FALSE,FALSE,,,,0.49000913,7,2239,0,2239,5466.966667
23003,6/26/17 13:10,7/10/17 13:10,FALSE,FALSE,,,,0.76791028,1,5,5,0,48.63333333
23004,10/13/17 09:07,10/27/17 09:07,FALSE,FALSE,,,,0.27665715,1,3,3,0,29.51666667
23005,8/2/17 02:25,8/16/17 02:25,FALSE,FALSE,,,,0.72848114,1,1,1,0,13.08333333
23006,10/27/17 10:09,11/10/17 10:09,FALSE,FALSE,,,,0.6001102,1,4,4,0,43.66666667
23007,1/24/18 20:17,2/7/18 20:17,FALSE,FALSE,,,,0.85054738,1,1,1,0,8.133333333
23008,5/21/17 14:40,6/4/17 14:40,FALSE,FALSE,,,,0.72756859,1,3,3,0,27.51666667
23009,5/20/19 18:15,6/3/19 18:15,FALSE,FALSE,,,,0.82910636,1,1,1,0,1.766666667
23010,1/16/17 11:38,1/30/17 11:38,FALSE,FALSE,,,,0.7500003,1,1,1,0,3.5
23011,3/27/17 06:56,4/10/17 06:56,FALSE,FALSE,,,,0.48867404,2,5,0,5,9.166666667
23012,2/1/18 12:50,2/15/18 12:50,FALSE,FALSE,,,,0.84566024,1,1,1,0,5.766666667
23013,11/7/17 06:47,11/21/17 06:47,FALSE,FALSE,,,,0.33477094,1,6,6,0,98.06666667
23014,12/7/18 23:33,12/21/18 23:33,FALSE,FALSE,,,,0.47143395,1,1,1,0,6.233333333
23015,11/8/18 19:46,11/22/18 19:46,FALSE,FALSE,,,,0.50926939,2,6,3,3,3.383333333
23016,9/8/17 09:28,9/22/17 09:28,FALSE,FALSE,,,,0.57364509,3,35,0,35,25.35
23017,10/28/17 14:15,11/11/17 14:15,FALSE,FALSE,,,,0.82177219,1,1,1,0,3.066666667
23018,1/26/18 22:38,2/9/18 22:38,FALSE,FALSE,,,,0.87777484,2,4,4,0,36.85
23019,1/19/18 10:56,2/2/18 10:56,FALSE,FALSE,,,,0.74770905,1,10,10,0,72.48333333
23020,7/4/18 18:35,7/18/18 18:35,FALSE,FALSE,,,,0.73981119,1,1,1,0,2.35
23021,10/25/17 02:00,11/8/17 02:00,FALSE,FALSE,,,,0.49564669,1,8,8,0,67.98333333
23022,6/30/17 00:16,7/14/17 00:16,FALSE,FALSE,,,,0.74653032,1,5,5,0,17.15
23023,2/2/17 04:07,2/16/17 04:07,FALSE,FALSE,,,,0.88308044,1,1,1,0,2.55
23024,5/10/17 11:35,5/24/17 11:35,FALSE,FALSE,,,,0.52533553,1,4,4,0,27.76666667
23025,9/13/18 15:22,9/27/18 15:22,FALSE,FALSE,,,,0.83214046,1,4,4,0,17.8
23026,5/29/18 21:43,6/12/18 21:43,FALSE,FALSE,,,,0.77804728,1,1,1,0,8.05
23027,1/9/17 18:11,1/23/17 18:11,FALSE,FALSE,,,,0.58026792,1,4,4,0,14.61666667
23028,5/31/17 04:12,6/14/17 04:12,FALSE,FALSE,,,,0.73053572,1,510,510,0,5972.883333
23029,7/17/17 06:29,7/31/17 06:29,FALSE,FALSE,,,,0.0852323,1,1,1,0,3.5
23030,9/12/17 16:28,9/26/17 16:28,FALSE,FALSE,,,,0.52551933,1,24,24,0,65.11666667
23031,1/30/19 17:02,2/13/19 17:02,FALSE,FALSE,,,,0.84881393,2,2,2,0,5.616666667
23032,1/13/18 12:03,1/27/18 12:03,FALSE,FALSE,,,,0.71773945,1,1,1,0,3.7
23033,6/15/18 14:39,6/29/18 14:39,FALSE,FALSE,,,,0.50105732,1,2,2,0,9.283333333
23034,4/18/17 10:51,5/2/17 10:51,FALSE,FALSE,,,,0.81368334,1,3,3,0,39.05
23035,9/17/18 12:54,10/1/18 12:54,FALSE,FALSE,,,,0.2647418,4,18,1,17,5.833333333
23036,8/1/18 23:44,8/15/18 23:44,FALSE,FALSE,,,,0.7437745,2,3,3,0,27.13333333
23037,2/7/18 06:35,2/21/18 06:35,FALSE,FALSE,,,,0.49338578,1,1,0,1,1.783333333
23038,7/31/17 10:33,8/14/17 10:33,FALSE,FALSE,,,,0.8497666,2,3,3,0,18.86666667
23039,11/13/18 14:57,11/27/18 14:57,FALSE,FALSE,,,,0.74554855,1,2,2,0,29.91666667
23040,1/21/17 00:44,2/4/17 00:44,FALSE,FALSE,,,,0.25000896,1,1,1,0,9.883333333
